"Seller_SK","seller_id","seller_name","seller_zip_code_prefix","seller_city","seller_state","seller_state_full","geolocation_lat","geolocation_lng","start_date","end_date","is_current"
175,"0eaa7e33d73809f1f925f7d07c506cbd",Beard-Reese,9111,santo andre,SP,Sao Paulo,-23.66721675,-46.49913206,2025-04-11,,1
176,"0ebd97a106433a45a4aebe57c1799778",Bowers-Kane,32240,contagem,MG,Minas Gerais,-19.97324797,-44.04300363,2025-04-11,,1
177,"0ec28cec4046a4a199b6de9b4c891d97","Martin, Martinez and Bennett",74110,goiania,GO,Goias,-16.68153364,-49.26496793,2025-04-11,,1
178,"0ed6ce5d87fd9c69eaacaeb778d67235",Jackson-Riley,13473,americana,SP,Sao Paulo,-22.7289317,-47.30132214,2025-04-11,,1
179,"0ee4fb99ac55ffbbc98795aa01b7f8fa","Reyes, Jones and Kirby",6539,santana de parnaiba,SP,Sao Paulo,-23.46774173,-46.87766498,2025-04-11,,1
180,"0ef83d7d83ed97cd2a0049ac8be5f88a","Ramsey, Willis and Brown",80230,curitiba,PR,Parana,-25.44041155,-49.27281542,2025-04-11,,1
181,"0f0c984a4a955310903b6b6008660bad",Mcdonald-Franco,14403,franca,SP,Sao Paulo,-20.5482278,-47.39589706,2025-04-11,,1
182,"0f519b0d2e5eb2227c93dd25038bfc01",Jones-Morse,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
183,"0f7eea709efdf942b5f95c7516dbacd7",Prince-Lucas,19865,pedrinhas paulista,SP,Sao Paulo,-22.81721902,-50.79240914,2025-04-11,,1
184,"0f80a40c312b2472dca482cf50f5186f","Blair, Green and Warren",18681,lencois paulista,SP,Sao Paulo,-22.59942838,-48.77999586,2025-04-11,,1
185,"0f94588695d71662beec8d883ffacf09",Tate-Gates,88037,florianopolis,SC,Santa Catarina,-27.60066334,-48.51412134,2025-04-11,,1
186,"0fe2d9733ed841eb064503920015a8c0","Richardson, Gordon and Bradley",19906,ourinhos,SP,Sao Paulo,-22.98945573,-49.87509247,2025-04-11,,1
187,"0ff83046c3fa22efee8ecf291888b191","Miller, Davis and Smith",95110,caxias do sul,RS,Rio Grande do Sul,-29.18432058,-51.23000146,2025-04-11,,1
188,"0ffa40d54288e4f3499b8780dd0f144f",Williams Group,19013,presidente prudente,SP,Sao Paulo,-22.1294798,-51.39151634,2025-04-11,,1
189,"10076e5788b8ee532724bcd460baf762",Davis LLC,14315,batatais,SP,Sao Paulo,-20.90094933,-47.58906832,2025-04-11,,1
190,"10089e9f2fd0c668a8fd4e52e1698888",Osborn LLC,15061,sao jose do rio preto,SP,Sao Paulo,-20.79913352,-49.3565457,2025-04-11,,1
191,"101921376b577a4540dc30e9009133ca",Welch-Marshall,13505,rio claro,SP,Sao Paulo,-22.39225615,-47.55944968,2025-04-11,,1
192,"101a3a003516bc11253298b2fad3cb65",Young-Reyes,13503,rio claro,SP,Sao Paulo,-22.40428021,-47.57843447,2025-04-11,,1
193,"1025f0e2d44d7041d6cf58b6550e0bfa",Bridges LLC,3204,sao paulo,SP,Sao Paulo,-23.59798552,-46.55547279,2025-04-11,,1
194,"10264f60a8f0a4d2f30810f5c661c673","Wright, Calderon and Cummings",13090,campinas,SP,Sao Paulo,-22.88857483,-47.04416083,2025-04-11,,1
195,"1099a00e0ee3a50935e6c2447ca090c5",Gordon Inc,20921,rio de janeiro,RJ,Rio de Janeiro,-22.89344333,-43.2241307,2025-04-11,,1
196,"10cdd491d1dbea8fb4ead97b19c334ce",Smith Inc,37540,santa rita do sapucai,MG,Minas Gerais,-22.24320302,-45.71330345,2025-04-11,,1
197,"10ff823eda2b032e2c93d17a7d294736","Carter, Valdez and Warren",17280,pederneiras,SP,Sao Paulo,-22.3308508,-48.80069173,2025-04-11,,1
198,"112453736dbe3889cfb74e1aaa0ba0c1","Buck, Johnson and Castaneda",3520,sao paulo,SP,Sao Paulo,-23.54884089,-46.52330928,2025-04-11,,1
199,"1127b7f2594683f2510f1c2c834a486b",Johnson-Medina,13087,campinas,SP,Sao Paulo,-22.85275771,-47.05510214,2025-04-11,,1
200,"11305281b50fff20ae8bb473f8e11876","Shepherd, Garcia and Bailey",36500,uba,MG,Minas Gerais,-21.12574333,-42.92260483,2025-04-11,,1
201,"113e3a788b935f48aad63e1c41dac1bd",Washington LLC,12570,aparecida,SP,Sao Paulo,-22.85192958,-45.23031075,2025-04-11,,1
202,"116ccb1a1604bc88e4d234a8c23f33de",Diaz LLC,9850,sao bernardo do campo,SP,Sao Paulo,-23.72413417,-46.57554562,2025-04-11,,1
203,"11742f81550ac064cc9a40f67151d9ad",Wheeler Ltd,15810,catanduva,SP,Sao Paulo,-21.16270297,-48.97639517,2025-04-11,,1
204,"117cfc326c6d50da67ca858ff5c0c852",Hernandez-Solomon,25530,sao joao de meriti,RJ,Rio de Janeiro,-22.81252761,-43.38758517,2025-04-11,,1
205,"11938fcc75f6902fea1d0a6f72b54a57","Graham, Ramirez and Patton",89900,sao miguel d'oeste,SC,Santa Catarina,-26.72869917,-53.51449583,2025-04-11,,1
206,"119c7f1a00ef43fad0e57604e76a747c",Garcia LLC,2614,sao paulo,SP,Sao Paulo,-23.47172253,-46.65764092,2025-04-11,,1
207,"119d1aef1b4144adba89163f6cd9f5d4","Richardson, Greene and Harris",13920,pedreira,SP,Sao Paulo,-22.73824151,-46.89585858,2025-04-11,,1
208,"11bfa66332777660bd0640ee84d47006",English-Diaz,14085,ribeirao preto,SP,Sao Paulo,-21.16850441,-47.79370519,2025-04-11,,1
209,"11d4c477d09821164bca4f70a2eae031",Rivera-Gonzalez,14075,ribeirao preto,SP,Sao Paulo,-21.15296924,-47.77227626,2025-04-11,,1
210,"11eac105f3f90a9b87b19c89d91e24f3",Carter-Hernandez,7411,sao paulo,SP,Sao Paulo,-23.40112949,-46.34138851,2025-04-11,,1
211,"11fb6f6d341adbe19e81733701704635","Taylor, Henry and Cole",4133,sao paulo,SP,Sao Paulo,-23.63058688,-46.61784924,2025-04-11,,1
212,"120476eb7a04c149d14772edaf5d9bf2","Hood, Thompson and Gregory",23954,angra dos reis,RJ,Rio de Janeiro,-23.0120656,-44.53981554,2025-04-11,,1
213,"1284de4ae8aa26997e748c851557cf0e",Nguyen PLC,85301,laranjeiras do sul,SP,Sao Paulo,-25.40409494,-52.41326012,2025-04-11,,1
214,"128639473a139ac0f3e5f5ade55873a5","Brooks, Spencer and Castillo",87050,maringa,PR,Parana,-23.43797527,-51.9138596,2025-04-11,,1
215,"128f9bfbe4c7d5185033914b1de3d39a","Lewis, Sandoval and Wilson",12940,atibaia,SP,Sao Paulo,-23.11277438,-46.54888451,2025-04-11,,1
216,"12a8eb0f8d1cd3270695bf2a99f55966","Jones, Berry and Gross",4607,sao paulo,SP,Sao Paulo,-23.6190646,-46.67228861,2025-04-11,,1
217,"12b9676b00f60f3b700e83af21824c0e",Perez-Morris,95780,montenegro,RS,Rio Grande do Sul,-29.67034898,-51.46146829,2025-04-11,,1
218,"12c2ed9cded6138cf0c75f525f565fc7",Cunningham Inc,11709,praia grande,SP,Sao Paulo,-24.07982391,-46.59302364,2025-04-11,,1
219,"13074f016982ff2bd6c58ced8682f000",Obrien-Bradford,95705,bento goncalves,RS,Rio Grande do Sul,-29.1590032,-51.49977005,2025-04-11,,1
220,"131fcb0a0c9a47bba4474aacff0f14b7","Brooks, Vasquez and Wilson",1201,sao paulo,SP,Sao Paulo,-23.53435726,-46.6493563,2025-04-11,,1
221,"1336efc61c316ddf92c899eb817f7cae",Houston Group,19800,assis,SP,Sao Paulo,-22.66791334,-50.41920175,2025-04-11,,1
222,"134285d1f41da5c13a756ee8142c8a4e","Torres, Smith and Harris",2523,sao paulo,SP,Sao Paulo,-23.50750341,-46.65461357,2025-04-11,,1
223,"134a288e7de827ec5ec62e3ec9c3a295",Baker-Ayala,3168,sao paulo,SP,Sao Paulo,-23.55636082,-46.59062464,2025-04-11,,1
224,"134b867a0f7f8bbe6abf10f91874891e",Martinez PLC,13272,valinhos,SP,Sao Paulo,-22.94509412,-46.99793672,2025-04-11,,1
225,"13511db12ac61e2f89c53b72a944a60b",White-Bush,95020,caxias do sul,RS,Rio Grande do Sul,-29.16957635,-51.16485251,2025-04-11,,1
226,"1352e06ae67b410cdae0b2a22361167b",Charles Ltd,26051,rio de janeiro,RJ,Rio de Janeiro,-22.69271681,-43.42685881,2025-04-11,,1
227,"1354d51653f645349064725ed204e85e","Wilson, Holt and Mitchell",1230,sao paulo,SP,Sao Paulo,-23.53273473,-46.65432445,2025-04-11,,1
228,"138dbe45fc62f1e244378131a6801526",Reeves PLC,2215,sao paulo,SP,Sao Paulo,-23.49108905,-46.58508188,2025-04-11,,1
229,"139157dd4daa45c25b0807ffff348363","Gibson, Ruiz and Donovan",3064,sao paulo,SP,Sao Paulo,-23.53094019,-46.55746127,2025-04-11,,1
230,"13c2ed7698b3ca92dad49e849219da59",Jones PLC,84010,ponta grossa,PR,Parana,-25.09080693,-50.15864961,2025-04-11,,1
231,"13d058e4eeac2ce8217660b2f8a05812","Lynn, Santos and Morgan",6080,osasco,SP,Sao Paulo,-23.54442169,-46.78839878,2025-04-11,,1
232,"13d95f0f6f73943d4ceffad0fc2cd32c","Blackwell, Hudson and Sutton",74473,goiania,GO,Goias,-16.62059768,-49.31555469,2025-04-11,,1
233,"13dd308f81fea30cc670c656b2b46cc3",Brown and Sons,13454,santa barbara d'oeste,SP,Sao Paulo,-22.74496905,-47.37914712,2025-04-11,,1
234,"13e85aac53340018b40c2af68001b7e0","Martinez, Stone and Flowers",13920,pedreira,SP,Sao Paulo,-22.73824151,-46.89585858,2025-04-11,,1
235,"13f57c12a00ed4610db646b913a7f5c6","Ryan, Rios and Delacruz",11015,santos,SP,Sao Paulo,-23.95974829,-46.31359166,2025-04-11,,1
236,"13fa2a6c6b9d0f43cb588d7c82117a12","Allen, Pierce and Davis",3567,sao paulo,SP,Sao Paulo,-23.54324817,-46.4887916,2025-04-11,,1
237,"141440cad9341e553f8401c574a2aa38",Stewart-Hamilton,85200,pitanga,PR,Parana,-24.75751269,-51.76142521,2025-04-11,,1
238,"1430239a858e7682bbc43b20758af153",Mcpherson-White,4087,sao paulo,SP,Sao Paulo,-23.60902619,-46.65965658,2025-04-11,,1
239,"1444c08e64d55fb3c25f0f09c07ffcf2",Rodriguez PLC,42738,lauro de freitas,BA,Bahia,-12.89511259,-38.33896,2025-04-11,,1
240,"1464afc72f696af775557a821c2e253f","Silva, Brewer and Torres",28630,nova friburgo,RJ,Rio de Janeiro,-22.26224691,-42.53263473,2025-04-11,,1
241,"14a08204d03bb6b6bde8029f801ae0eb",Jones Group,1026,sao paulo,SP,Sao Paulo,-23.5394948,-46.63284391,2025-04-11,,1
242,"14d7985702e72162bbf13b6beb74ab2b",Hall and Sons,9131,santo andre,SP,Sao Paulo,-23.69931254,-46.50143236,2025-04-11,,1
243,"14ee35374a7876217954b5fa08e50463","Phelps, Fernandez and Turner",15015,sao jose do rio preto,SP,Sao Paulo,-20.81842803,-49.39248777,2025-04-11,,1
244,"14f2b3587172b9db894c9bad8dab520b","Cantrell, Petersen and Evans",95240,ipe,RS,Rio Grande do Sul,-28.81655038,-51.28458124,2025-04-11,,1
245,"152ee17e4c8aaf53dac99f3462e4999b",Ford-Vance,89248,garuva,SC,Santa Catarina,-26.02136727,-48.85180544,2025-04-11,,1
246,"154bdf805377afea75a3bd158e9eab10",Green-Sherman,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
247,"1554a68530182680ad5c8b042c3ab563","Villegas, Valenzuela and Washington",37580,monte siao,MG,Minas Gerais,-22.42880507,-46.56955027,2025-04-11,,1
248,"157c3e4b42f81ac4a44e8b1ca2fe9876","Thompson, Welch and Smith",3211,sao paulo,SP,Sao Paulo,-23.60262394,-46.5513643,2025-04-11,,1
249,"1588ac4010787100dddef64568f0ae35",Robertson LLC,87045,maringa,PR,Parana,-23.42831529,-51.89302878,2025-04-11,,1
250,"15aac934c58d886785ac1b17953ea898",Cook-Jackson,29480,muqui,ES,Espirito Santo,-20.95468644,-41.35082239,2025-04-11,,1
251,"15ac3c501e2599e4917316fde5c5669a",Fowler-Mcintosh,4911,sao paulo,SP,Sao Paulo,-23.68384378,-46.73903091,2025-04-11,,1
252,"15aec03fe4cf30dfa574cf550f5ff5ff",Martinez-Clark,21862,rio de janeiro,RJ,Rio de Janeiro,-22.86269661,-43.468371,2025-04-11,,1
253,"15b3b1b81484422eb41df68ac87f1f50","Wells, Figueroa and Murphy",17047,bauru,SP,Sao Paulo,-22.33259929,-49.04438117,2025-04-11,,1
254,"15cd6eefe58588619aaed41dfa6621b1",Lee PLC,35400,ouro preto,MG,Minas Gerais,-20.38523749,-43.50551303,2025-04-11,,1
255,"15ead3a5037a918ddb520dfe39a3d2b9",Carlson Inc,36401,conselheiro lafaiete,MG,Minas Gerais,-20.65508512,-43.76954779,2025-04-11,,1
256,"15fa791d5e017f66402dc28c44480657",Smith and Sons,3307,sao paulo,SP,Sao Paulo,-23.54672347,-46.57400132,2025-04-11,,1
257,"160851d3ece7aa1a510f8d1a4bb8a8af",Myers Group,17400,garca,SP,Sao Paulo,-22.21898894,-49.64362334,2025-04-11,,1
258,"16090f2ca825584b5a147ab24aa30c86","Molina, Santana and Cannon",12940,atibaia,SP,Sao Paulo,-23.11277438,-46.54888451,2025-04-11,,1
259,"160e4f13fd3a64b1b86807be88b5ffb0",Lopez PLC,83409,colombo,PR,Parana,-25.37113258,-49.18125078,2025-04-11,,1
260,"164a5a8794e6d42e14f55e447b12a3bc",Vazquez-Stokes,85980,guaira,PR,Parana,-24.08555122,-54.24566408,2025-04-11,,1
261,"165b1235e9e9942cb5fae67103576fb0","Carson, Ramos and Meza",14020,ribeirao preto,SP,Sao Paulo,-21.21010471,-47.80139005,2025-04-11,,1
262,"165fc07beebdcb6190fba8a06db2a449",Rogers-Greene,87015,maringa,PR,Parana,-23.42880634,-51.97183135,2025-04-11,,1
263,"1660ad786c27fd935378b6192a90b417",Ward Ltd,9891,sao bernardo do campo,SP,Sao Paulo,-23.68760363,-46.5688976,2025-04-11,,1
264,"166e8f1381e09651983c38b1f6f91c11",Douglas and Sons,88780,imbituba,SC,Santa Catarina,-28.19023126,-48.66460353,2025-04-11,,1
265,"167fd940acebc789debd6eb418c46e38","Callahan, Fields and Bradford",14405,franca,SP,Sao Paulo,-20.50679363,-47.40773764,2025-04-11,,1
266,"1690cada046eb7e92c12f98b1f8a8167","Griffin, Nelson and Hamilton",1303,sao paulo,SP,Sao Paulo,-23.55001133,-46.64818241,2025-04-11,,1
267,"16bdc8cefd0e32a6f0824d296c5ad14a","Hernandez, Austin and Turner",12903,sp,SP,Sao Paulo,-22.94787403,-46.55188741,2025-04-11,,1
268,"1703bc09972dab9782e7a9194943b69f","Lamb, Marquez and Palmer",37165,minas gerais,MG,Minas Gerais,-21.1124462,-45.8323435,2025-04-11,,1
269,"1710c3aaa9c6b44ec3883ee0fe300e21","Garcia, Vang and Dennis",9551,sao caetano do sul,SP,Sao Paulo,-23.61988945,-46.55496475,2025-04-11,,1
270,"17306570e772e7718c92a562d33f5f1d",Holloway-Mitchell,17250,bariri,SP,Sao Paulo,-22.08770092,-48.74765706,2025-04-11,,1
271,"173d56ffbd4c56cb80fc3615487d712b",Winters Inc,11370,sao vicente,SP,Sao Paulo,-23.96234101,-46.37834982,2025-04-11,,1
272,"1746c1ae87ac63d530c7c943d0ac42e2",Vasquez Group,6501,santana de parnaiba,SP,Sao Paulo,-23.44036801,-46.92494321,2025-04-11,,1
273,"1771297ac436903d1dd6b0e9279aa505",Weaver-Hansen,7025,guarulhos,SP,Sao Paulo,-23.48378508,-46.54155402,2025-04-11,,1
274,"1782ce2db72c3dda627d5e7c898104e1","Vaughan, Stevens and Curtis",6766,taboao da serra,SP,Sao Paulo,-23.62527254,-46.77949146,2025-04-11,,1
275,"17908cf9b444ee34047cadd5c0f4a516",Evans Group,75124,anapolis,GO,Goias,-16.3530135,-48.96504675,2025-04-11,,1
276,"17998cf586426bf0f2c3726cb0a4b211",Grant-Velez,30710,belo horizonte,MG,Minas Gerais,-19.91352132,-43.95735564,2025-04-11,,1
277,"179d859f51292aac5c10806a356f7af9",Morgan-Chapman,9411,ribeirao pires,SP,Sao Paulo,-23.71719841,-46.39577777,2025-04-11,,1
278,"17a053fcb14bd219540cbde0df490be0",Thompson-Robinson,13843,mogi guacu,SP,Sao Paulo,-22.39700916,-46.94545203,2025-04-11,,1
279,"17adeba047385fb0c67d8e90b4296d21","Patton, Summers and Hernandez",7052,guarulhos,SP,Sao Paulo,-23.46712354,-46.55476878,2025-04-11,,1
280,"17ca9b9e9b9ef8fdb529001b49ebb50f",Morales-Dominguez,32677,betim,MG,Minas Gerais,-19.94187752,-44.11327371,2025-04-11,,1
281,"17e34d8224d27a541263c4c64b11a56b","Rojas, Sanchez and Robertson",14085,riberao preto,SP,Sao Paulo,-21.16850441,-47.79370519,2025-04-11,,1
282,"17eea220a40cc0d2c0c5346379682398",Harris-Lawrence,3565,sao paulo,SP,Sao Paulo,-23.53615762,-46.49417033,2025-04-11,,1
283,"17f51e7198701186712e53a39c564617",Perez PLC,3908,sao paulo,SP,Sao Paulo,-23.58359782,-46.50714769,2025-04-11,,1
284,"180c3376aff0e43dd5788709df48a843",Jones-Clark,9911,sao paulo,SP,Sao Paulo,-23.69136903,-46.60741867,2025-04-11,,1
285,"1835b56ce799e6a4dc4eddc053f04066",Ray-Hoover,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
286,"1838dd9b8977065acf51d95e0053ea7a",Castillo-Berry,30882,belo horizonte,MG,Minas Gerais,-19.8855677,-44.00816197,2025-04-11,,1
287,"184725737946a1a938bbbd1a9e978103",Mccarty PLC,9370,maua,SP,Sao Paulo,-23.67156097,-46.46933217,2025-04-11,,1
288,"184a67a8f9f63234d3a92340bbdb727f","Mejia, Carpenter and Williams",89220,joinville,SC,Santa Catarina,-26.27254649,-48.87520336,2025-04-11,,1
289,"186cdd1b2df32caa72cfb410bba768d3",Griffin PLC,89295,rio negrinho,SC,Santa Catarina,-26.26184179,-49.5235885,2025-04-11,,1
290,"189ca3538ce9f920cacf0f982cbe223b",Cervantes Inc,3589,sao paulo,SP,Sao Paulo,-23.55198275,-46.48510296,2025-04-11,,1
291,"18a349e75d307f4b4cc646a691ed4216","Carlson, Mitchell and Sanders",1319,sao paulo,SP,Sao Paulo,-23.55156261,-46.64021297,2025-04-11,,1
292,"18e694e0e48ed6f7aa3f24aade5fd697",Mejia-Carr,13224,varzea paulista,SP,Sao Paulo,-23.22563612,-46.83525058,2025-04-11,,1
293,"1900267e848ceeba8fa32d80c1a5f5a8",Hicks-Mendoza,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
294,"191d55f7edb8524d525ed01b20fe32e8",Smith-Washington,73020,brasilia,DF,Distrito Federal,-15.65675458,-47.80858269,2025-04-11,,1
295,"1927cdb9fa74f5270097f6250e8e8f34",Golden Group,17511,marilia,SP,Sao Paulo,-22.18100775,-49.96354355,2025-04-11,,1
296,"19484c79cef6c062cb177aa4ef2fcc3c","Chavez, Molina and Wright",13275,valinhos,SP,Sao Paulo,-22.98655918,-46.98871848,2025-04-11,,1
297,"1961c3e1272bfeceb05d0b78b5bbfdaf",Hayes-Grant,7241,guarulhos,SP,Sao Paulo,-23.44803926,-46.42198049,2025-04-11,,1
298,"1967a9e2ad6f51802b093147d861df58",Gray-Brown,1209,sao paulo,SP,Sao Paulo,-23.53944676,-46.63937834,2025-04-11,,1
299,"1976a05ecf2996d6ffb7b5430e635fe7",Christensen Ltd,19806,assis,SP,Sao Paulo,-22.65728231,-50.41657037,2025-04-11,,1
300,"1987cd4be10fe09ee50454f9c354d1c6",Charles Inc,37570,ouro fino,MG,Minas Gerais,-22.28442496,-46.37397062,2025-04-11,,1
301,"198c7ea11960a9844b544d9bcdca860c",Heath Group,37590,jacutinga,MG,Minas Gerais,-22.28444973,-46.61349942,2025-04-11,,1
302,"1992f8fb6b19fcccd97ca819811e7267","Miller, Bruce and Garcia",1403,sao paulo,SP,Sao Paulo,-23.57034736,-46.653151,2025-04-11,,1
303,"1996942dc085d7773ba77a529b163cd0",Collins LLC,14850,pradopolis,SP,Sao Paulo,-21.36757068,-48.06270443,2025-04-11,,1
304,"19a7c9f66ffa6452ff4b4c0cca71da27",James LLC,85880,itaipulandia,PR,Parana,-25.13758666,-54.29549226,2025-04-11,,1
305,"19d62d484cba71963c93f0f00ab42013","Burnett, Baldwin and Robinson",89114,gaspar,SC,Santa Catarina,-26.94309217,-48.93548624,2025-04-11,,1
306,"19e0f40a907ec568c34bfac15de4f4a1",Garcia-Martin,13478,americana,SP,Sao Paulo,-22.73727842,-47.31266996,2025-04-11,,1
307,"1a3df491d1c4f1589fc2b934ada68bf2",Elliott Group,89224,joinville,SC,Santa Catarina,-26.27013467,-48.80876106,2025-04-11,,1
308,"1a6245add4353f18ed55138808906979","Austin, Chen and Copeland",9694,sao bernardo do campo,SP,Sao Paulo,-23.67148457,-46.58093467,2025-04-11,,1
309,"1a8e2d9c38b84a9702ac7922924b0573","Jackson, Diaz and Lawrence",89245,araquari,SC,Santa Catarina,-26.41727565,-48.75693405,2025-04-11,,1
310,"1a932caad4f9d804097d7f8e615baed1",Thompson-Graham,2976,sao paulo,SP,Sao Paulo,-23.47810278,-46.71737617,2025-04-11,,1
311,"1acde099eb406aa220b1169b188b42da","Wise, Dixon and Boyle",2532,sao paulo,SP,Sao Paulo,-23.49592311,-46.66043045,2025-04-11,,1
312,"1b0b0f4f95e962d6f32fe90c759d0479",Hunter Group,2737,sao paulo,SP,Sao Paulo,-23.48783179,-46.68887857,2025-04-11,,1
313,"1b1ae47a313a825a7ccceb8e2e30fa9d",Clark LLC,83450,bocaiuva do sul,PR,Parana,-25.21439322,-49.11148701,2025-04-11,,1
314,"1b45169b635ef59425637e9a33eb5fb3",Howe Ltd,87050,maringa,PR,Parana,-23.43797527,-51.9138596,2025-04-11,,1
315,"1b4b28463457a256e9a784ebe2a8f630",Wise-Lewis,13418,piracicaba,SP,Sao Paulo,-22.72880404,-47.63173832,2025-04-11,,1
316,"1b4c3a6f53068f0b6944d2d005c9fc89","Spencer, Parker and Lee",88730,sao ludgero,SC,Santa Catarina,-28.32753088,-49.18050954,2025-04-11,,1
317,"1b61fb1f0f2185d89e9a126c498e9cc7","Stone, Velez and Gutierrez",87015,maringa,PR,Parana,-23.42880634,-51.97183135,2025-04-11,,1
318,"1b65c144b17e607c0f37f10bb7dfec8d",Mcclain-Lewis,89160,rio do sul,SC,Santa Catarina,-27.20981137,-49.63292048,2025-04-11,,1
319,"1b7e5006cb25dd23ce8686691013b121",Ewing-Lee,2350,sao paulo,SP,Sao Paulo,-23.45934603,-46.60929309,2025-04-11,,1
320,"1b8356dabde1d35e17cef975c3f82730",Rowe Ltd,3477,sao paulo,SP,Sao Paulo,-23.56753032,-46.51205479,2025-04-11,,1
321,"1b8b75e227c9a9c100d0c210fb6176ce","Ellis, Bennett and Martinez",5468,sao paulo,SP,Sao Paulo,-23.53916706,-46.71731557,2025-04-11,,1
322,"1b938a7ec6ac5061a66a3766e0e75f90","Vasquez, Moore and Nichols",16304,penapolis,SP,Sao Paulo,-21.44212438,-50.07351409,2025-04-11,,1
323,"1bb2bdb95f4841f1bba2c0d2cd83d3c9",Nguyen Inc,1257,sao paulo,SP,Sao Paulo,-23.54507217,-46.68438058,2025-04-11,,1
324,"1bb3812d5f0747a3ab7348f199001a10",Maddox-Bradford,4708,sao paulo,SP,Sao Paulo,-23.62880268,-46.69123743,2025-04-11,,1
325,"1bc2e21de46adfea6b98cc96b00f3b40",Guzman-Dyer,89228,joinville,SC,Santa Catarina,-26.28789055,-48.77837034,2025-04-11,,1
326,"1c129092bf23f28a5930387c980c0dfc","Underwood, Cowan and Potter",2972,sao paulo,SP,Sao Paulo,-23.48029674,-46.71122495,2025-04-11,,1
327,"1c40343cc5d18c2d8248ac2f3366de34",Nguyen-Martin,13482,limeira,SP,Sao Paulo,-22.57487785,-47.41617705,2025-04-11,,1
328,"1c56ffe0e9dea2657fc6e95b53f40b13",Scott LLC,13575,sao carlos,SP,Sao Paulo,-22.03342997,-47.91371971,2025-04-11,,1
329,"1c5e4e49b9079480255b49d50aac1aa9","Good, Webb and Woods",11030,santos,SP,Sao Paulo,-23.98196407,-46.31003956,2025-04-11,,1
330,"1c68394e931a64f90ea236c5ea590300",James-Fox,87114,sarandi,PR,Parana,-23.43148126,-51.85490852,2025-04-11,,1
331,"1c742ac33582852aaf3bcfbf5893abcf","Lewis, Sheppard and Kim",30668,belo horizonte,MG,Minas Gerais,-20.00913264,-44.02983997,2025-04-11,,1
332,"1c83418358f249c9d6affa52d579db0e",Bailey-Anderson,1420,sao paulo,SP,Sao Paulo,-23.56851814,-46.65191533,2025-04-11,,1
333,"1ca4bdb0cd7fc48e949bac066188ed26",Garcia-Good,36773,cataguases,MG,Minas Gerais,-21.38873313,-42.71196264,2025-04-11,,1
334,"1ca7077d890b907f89be8c954a02686a",Joyce LLC,6506,santana de parnaiba,SP,Sao Paulo,-23.41975396,-46.95925191,2025-04-11,,1
335,"1caf283236cd69af44cbc09a0a1e7d32",Houston-Anderson,26020,nova iguacu,RJ,Rio de Janeiro,-22.74138957,-43.44792663,2025-04-11,,1
336,"1cbcd2ee0afb3fc09963b87eb65e7e4f",Orozco-Stewart,82640,curitiba,PR,Parana,-25.38323705,-49.23195553,2025-04-11,,1
337,"1cbd32d00d01bb8087a5eb088612fd9c","Mitchell, Hill and Aguirre",3363,sp / sp,SP,Sao Paulo,-23.56109094,-46.53888008,2025-04-11,,1
338,"1cbd50a8c52e6cf8e315c5709fab386f","Mueller, Huang and Moore",83830,fazenda rio grande,PR,Parana,-25.66598191,-49.32886111,2025-04-11,,1
339,"1cbdc7cf130a41fd13a3c2a7d2fcfda7",Lyons PLC,37480,lambari,MG,Minas Gerais,-21.97410904,-45.34795581,2025-04-11,,1
340,"1cd9e0cc1839d55516843def5600816d",Kennedy Group,3951,sao paulo,SP,Sao Paulo,-23.58353292,-46.48957476,2025-04-11,,1
341,"1ce3ae5a399804d1a87e706f8a813c3e",Durham-Mejia,88715,jaguaruna,SC,Santa Catarina,-28.62153146,-49.02399572,2025-04-11,,1
342,"1d0646a72178a6fb37ee8082140e06ec",Davis Ltd,89203,joinville,SC,Santa Catarina,-26.3025745,-48.85193236,2025-04-11,,1
343,"1d0997ff06b524ce9289ffd75114ecd3","Goodman, Obrien and Murray",52020,recife,PE,Pernambuco,-8.044653227,-34.89678629,2025-04-11,,1
344,"1d139e3a3b14025640d8df1b230aace0","Carrillo, Shields and Mendoza",14860,barrinha,SP,Sao Paulo,-21.18236007,-48.15822671,2025-04-11,,1
345,"1d1bbb8ac1581824986f582583fff01d",Rivera-Craig,89082,indaial,SC,Santa Catarina,-26.89581329,-49.24766996,2025-04-11,,1
346,"1d2732ef8321502ee8488e8bed1ab8cd","Hart, Cardenas and Sanders",20031,rio de janeiro,RJ,Rio de Janeiro,-22.91064097,-43.17650983,2025-04-11,,1
347,"1d29dfba02015238dfbe2449a5eaa361",Ross Group,36576,vicosa,MG,Minas Gerais,-20.67151078,-43.08425675,2025-04-11,,1
348,"1d4587203296c8f4ad134dc286fa6db0",Moreno-Galloway,5101,sao paulo,SP,Sao Paulo,-23.50403914,-46.73111399,2025-04-11,,1
349,"1d503743d2526f03f0c2c89540ee008c",Williams Inc,1035,sao paulo,SP,Sao Paulo,-23.54157796,-46.64160722,2025-04-11,,1
